Date,Demand_MW,Region
01/16/18,46100,West
01/17/18,45751,West
01/18/18,46102,West
01/19/18,45756,West
01/20/18,46593,West
01/21/18,42977,West
01/22/18,45175,West
01/23/18,45345,West
01/24/18,44949,West
01/25/18,45117,West
01/26/18,39628,West
01/27/18,44327,West
01/28/18,42642,West
01/29/18,44735,West
01/30/18,45131,West
01/31/18,43780,West
12/01/17,45397,West
12/02/17,45863,West
12/03/17,43723,West
12/04/17,45159,West
12/05/17,42159,West
12/06/17,43570,West
12/07/17,44966,West
12/08/17,45542,West
12/09/17,45130,West
12/10/17,43439,West
12/11/17,45353,West
12/12/17,45498,West
12/13/17,45862,West
12/14/17,44953,West
12/15/17,46021,West
12/16/17,45732,West
12/17/17,43989,West
12/18/17,47163,West
12/19/17,46709,West
12/20/17,45872,West
12/21/17,46160,West
12/22/17,46275,West
12/23/17,45955,West
12/24/17,44182,West
12/25/17,45620,West
12/26/17,46320,West
12/27/17,45940,West
12/28/17,45357,West
12/29/17,45141,West
12/30/17,45241,West
12/31/17,42607,West
11/01/17,46432,West
11/02/17,46353,West
11/03/17,46354,West
11/04/17,45226,West
11/05/17,44518,West
11/06/17,47346,West
11/07/17,47736,West
11/08/17,47688,West
11/09/17,48018,West
11/10/17,47177,West
11/11/17,47110,West
11/12/17,44934,West
11/13/17,46936,West
11/14/17,46909,West
11/15/17,46781,West
11/16/17,47084,West
11/17/17,47443,West
11/18/17,46796,West
11/19/17,44697,West
11/20/17,46787,West
11/21/17,47305,West
11/22/17,47305,West
11/23/17,47132,West
11/24/17,46382,West
11/25/17,46768,West
11/26/17,43899,West
11/27/17,45898,West
11/28/17,46591,West
11/29/17,45848,West
11/30/17,45932,West
10/01/17,43544,West
10/02/17,45791,West
10/03/17,48094,West
10/04/17,47792,West
10/05/17,47205,West
10/06/17,45898,West
10/07/17,46229,West
10/08/17,43912,West
10/09/17,46274,West
10/10/17,45306,West
10/11/17,45708,West
10/12/17,46666,West
10/13/17,46666,West
10/14/17,46624,West
10/15/17,45166,West
10/16/17,46707,West
10/17/17,46462,West
10/18/17,43674,West
10/19/17,38017,West
10/20/17,36775,West
10/21/17,38732,West
10/22/17,40289,West
10/23/17,43293,West
10/24/17,44248,West
10/25/17,45151,West
10/26/17,45232,West
10/27/17,45374,West
10/28/17,45935,West
10/29/17,44345,West
10/30/17,45985,West
10/31/17,46046,West
09/01/17,41047,West
09/02/17,41037,West
09/03/17,40446,West
09/04/17,43465,West
09/05/17,40624,West
09/06/17,44292,West
09/07/17,44458,West
09/08/17,44426,West
09/09/17,43998,West
09/10/17,43269,West
09/11/17,42845,West
09/12/17,44843,West
09/13/17,44264,West
09/14/17,43991,West
09/15/17,43159,West
09/16/17,42747,West
09/17/17,40248,West
09/18/17,42810,West
09/19/17,43913,West
09/20/17,42123,West
09/21/17,42805,West
09/22/17,43678,West
09/23/17,45439,West
09/24/17,44012,West
09/25/17,46286,West
09/26/17,47168,West
09/27/17,46516,West
09/28/17,45966,West
09/29/17,45430,West
09/30/17,40622,West
08/01/17,41302,West
08/02/17,40866,West
08/03/17,41648,West
08/04/17,41927,West
08/05/17,42519,West
08/06/17,40281,West
08/07/17,37041,West
08/08/17,42194,West
08/09/17,42059,West
08/10/17,43379,West
08/11/17,42821,West
08/12/17,42808,West
08/13/17,41459,West
08/14/17,41068,West
08/15/17,36855,West
08/16/17,43122,West
08/17/17,45148,West
08/18/17,44906,West
08/19/17,43910,West
08/20/17,38886,West
08/21/17,40496,West
08/22/17,41546,West
08/23/17,42107,West
08/24/17,42338,West
08/25/17,40385,West
08/26/17,41644,West
08/27/17,39858,West
08/28/17,41299,West
08/29/17,38070,West
08/30/17,39572,West
08/31/17,40919,West
07/01/17,36888,West
07/02/17,35352,West
07/03/17,38180,West
07/04/17,38798,West
07/05/17,39308,West
07/06/17,41075,West
07/07/17,40148,West
07/08/17,41140,West
07/09/17,39029,West
07/10/17,41543,West
07/11/17,41653,West
07/12/17,41328,West
07/13/17,39844,West
07/14/17,38683,West
07/15/17,38417,West
07/16/17,36309,West
07/17/17,38646,West
07/18/17,39060,West
07/19/17,38817,West
07/20/17,38096,West
07/21/17,38383,West
07/22/17,37079,West
07/23/17,35818,West
07/24/17,37406,West
07/25/17,38509,West
07/26/17,38165,West
07/27/17,37305,West
07/28/17,38227,West
07/29/17,39183,West
07/30/17,38057,West
07/31/17,40894,West
06/01/17,42960,West
06/02/17,43586,West
06/03/17,42279,West
06/04/17,41753,West
06/05/17,42633,West
06/06/17,43459,West
06/07/17,42304,West
06/08/17,42729,West
06/09/17,41232,West
06/10/17,41063,West
06/11/17,39366,West
06/12/17,41783,West
06/13/17,39833,West
06/14/17,40445,West
06/15/17,42179,West
06/16/17,41922,West
06/17/17,42894,West
06/18/17,41310,West
06/19/17,43702,West
06/20/17,42465,West
06/21/17,42064,West
06/22/17,41788,West
06/23/17,41854,West
06/24/17,41360,West
06/25/17,36410,West
06/26/17,39726,West
06/27/17,39622,West
06/28/17,38709,West
06/29/17,38522,West
06/30/17,38011,West
05/01/17,44304,West
05/02/17,47461,West
05/03/17,46132,West
05/04/17,47178,West
05/05/17,46982,West
05/06/17,45488,West
05/07/17,41008,West
05/08/17,44021,West
05/09/17,45438,West
05/10/17,46422,West
05/11/17,45618,West
05/12/17,46120,West
05/13/17,46070,West
05/14/17,44145,West
05/15/17,46119,West
05/16/17,47119,West
05/17/17,46006,West
05/18/17,46293,West
05/19/17,45365,West
05/20/17,45882,West
05/21/17,43525,West
05/22/17,45899,West
05/23/17,46103,West
05/24/17,46636,West
05/25/17,45465,West
05/26/17,47059,West
05/27/17,43785,West
05/28/17,40537,West
05/29/17,43933,West
05/30/17,44394,West
05/31/17,43732,West
04/01/17,46566,West
04/02/17,44889,West
04/03/17,47394,West
04/04/17,46983,West
04/05/17,47160,West
04/06/17,46474,West
04/07/17,48066,West
04/08/17,47368,West
04/09/17,45337,West
04/10/17,47730,West
04/11/17,47632,West
04/12/17,48328,West
04/13/17,48066,West
04/14/17,48820,West
04/15/17,46942,West
04/16/17,46543,West
04/17/17,48734,West
04/18/17,49060,West
04/19/17,48566,West
04/20/17,48386,West
04/21/17,47774,West
04/22/17,47731,West
04/23/17,45084,West
04/24/17,48208,West
04/25/17,48177,West
04/26/17,47249,West
04/27/17,47417,West
04/28/17,46337,West
04/29/17,44829,West
04/30/17,43136,West
03/01/17,45152,West
03/02/17,44928,West
03/03/17,45180,West
03/04/17,44894,West
03/05/17,42453,West
03/06/17,45374,West
03/07/17,45699,West
03/08/17,44620,West
03/09/17,44999,West
03/10/17,42545,West
03/11/17,42917,West
03/12/17,39820,West
03/13/17,34010,West
03/14/17,41205,West
03/15/17,43011,West
03/16/17,43901,West
03/17/17,43249,West
03/18/17,43476,West
03/19/17,40957,West
03/20/17,44685,West
03/21/17,45039,West
03/22/17,45259,West
03/23/17,45509,West
03/24/17,45617,West
03/25/17,45727,West
03/26/17,43612,West
03/27/17,46842,West
03/28/17,45334,West
03/29/17,47023,West
03/30/17,46958,West
03/31/17,47202,West
02/01/17,43814,West
02/02/17,44314,West
02/03/17,44344,West
02/04/17,44184,West
02/05/17,41549,West
02/06/17,43698,West
02/07/17,44256,West
02/08/17,44100,West
02/09/17,44716,West
02/10/17,43659,West
02/11/17,42668,West
02/12/17,41504,West
02/13/17,43801,West
02/14/17,44702,West
02/15/17,44784,West
02/16/17,45070,West
02/17/17,44199,West
02/18/17,44248,West
02/19/17,42765,West
02/20/17,45374,West
02/21/17,44898,West
02/22/17,45343,West
02/23/17,43931,West
02/24/17,43429,West
02/25/17,44651,West
02/26/17,42932,West
02/27/17,45190,West
02/28/17,45497,West
01/01/17,40024,West
01/02/17,42803,West
01/03/17,43596,West
01/04/17,43467,West
01/05/17,43697,West
01/06/17,43152,West
01/07/17,43194,West
01/08/17,40343,West
01/09/17,42689,West
01/10/17,43364,West
01/11/17,43647,West
01/12/17,43228,West
01/13/17,41881,West
01/14/17,38743,West
01/15/17,38622,West
01/16/17,43523,West
01/17/17,43784,West
01/18/17,43824,West
01/19/17,44101,West
01/20/17,43075,West
01/21/17,43878,West
01/22/17,42233,West
01/23/17,44284,West
01/24/17,45342,West
01/25/17,45183,West
01/26/17,39864,West
01/27/17,43585,West
01/28/17,44301,West
01/29/17,42464,West
01/30/17,44491,West
01/31/17,44679,West
12/01/20,38068,South
12/02/20,38228,South
12/03/20,36990,South
12/04/20,37167,South
12/05/20,37156,South
12/06/20,33403,South
12/07/20,34985,South
12/08/20,36884,South
12/09/20,37496,South
12/10/20,38028,South
12/11/20,38511,South
12/12/20,38574,South
12/13/20,35193,South
12/14/20,38760,South
12/15/20,39384,South
12/16/20,41974,South
12/17/20,39385,South
12/18/20,39444,South
12/19/20,38903,South
12/20/20,35191,South
12/21/20,39119,South
12/22/20,39454,South
12/23/20,40452,South
12/24/20,40389,South
12/25/20,38484,South
12/26/20,39661,South
12/27/20,36570,South
12/28/20,40395,South
12/29/20,40909,South
12/30/20,40761,South
12/31/20,39539,South
11/01/20,36847,South
11/02/20,40676,South
11/03/20,41232,South
11/04/20,40839,South
11/05/20,39445,South
11/06/20,40337,South
11/07/20,39709,South
11/08/20,35290,South
11/09/20,39853,South
11/10/20,39748,South
11/11/20,40776,South
11/12/20,39166,South
11/13/20,35348,South
11/14/20,30682,South
11/15/20,31543,South
11/16/20,34250,South
11/17/20,36849,South
11/18/20,37751,South
11/19/20,38155,South
11/20/20,38349,South
11/21/20,38945,South
11/22/20,35061,South
11/23/20,38810,South
11/24/20,38266,South
11/25/20,35800,South
11/26/20,33356,South
11/27/20,35095,South
11/28/20,37230,South
11/29/20,34587,South
11/30/20,37594,South
10/01/20,38127,South
10/02/20,36311,South
10/03/20,38112,South
10/04/20,36005,South
10/05/20,39353,South
10/06/20,40123,South
10/07/20,40444,South
10/08/20,39615,South
10/09/20,39433,South
10/10/20,37928,South
10/11/20,33604,South
10/12/20,36643,South
10/13/20,35431,South
10/14/20,36829,South
10/15/20,38538,South
10/16/20,38535,South
10/17/20,37583,South
10/18/20,34382,South
10/19/20,37734,South
10/20/20,36568,South
10/21/20,37259,South
10/22/20,37540,South
10/23/20,37471,South
10/24/20,37009,South
10/25/20,32631,South
10/26/20,36825,South
10/27/20,39488,South
10/28/20,40200,South
10/29/20,39322,South
10/30/20,39985,South
10/31/20,39867,South
09/01/20,37931,South
09/02/20,37062,South
09/03/20,38086,South
09/04/20,38490,South
09/05/20,39091,South
09/06/20,34800,South
09/07/20,38162,South
09/08/20,39271,South
09/09/20,37165,South
09/10/20,37638,South
09/11/20,37025,South
09/12/20,35713,South
09/13/20,32033,South
09/14/20,34711,South
09/15/20,35374,South
09/16/20,36045,South
09/17/20,35654,South
09/18/20,36392,South
09/19/20,34675,South
09/20/20,30834,South
09/21/20,35433,South
09/22/20,36747,South
09/23/20,37977,South
09/24/20,39213,South
09/25/20,37016,South
09/26/20,36410,South
09/27/20,33786,South
09/28/20,36739,South
09/29/20,35366,South
09/30/20,35868,South
08/01/20,35427,South
08/02/20,30795,South
08/03/20,34813,South
08/04/20,34767,South
08/05/20,35782,South
08/06/20,37754,South
08/07/20,38628,South
08/08/20,38504,South
08/09/20,33918,South
08/10/20,36420,South
08/11/20,37289,South
08/12/20,37613,South
08/13/20,37380,South
08/14/20,36865,South
08/15/20,32324,South
08/16/20,32047,South
08/17/20,35704,South
08/18/20,36581,South
08/19/20,37207,South
08/20/20,37123,South
08/21/20,37723,South
08/22/20,36268,South
08/23/20,34957,South
08/24/20,37990,South
08/25/20,38857,South
08/26/20,38664,South
08/27/20,38280,South
08/28/20,39171,South
08/29/20,38744,South
08/30/20,36197,South
08/31/20,39002,South
07/01/20,35942,South
07/02/20,35398,South
07/03/20,33378,South
07/04/20,34904,South
07/05/20,31961,South
07/06/20,35423,South
07/07/20,36888,South
07/08/20,36068,South
07/09/20,36070,South
07/10/20,35569,South
07/11/20,35125,South
07/12/20,32179,South
07/13/20,36068,South
07/14/20,35654,South
07/15/20,34238,South
07/16/20,34391,South
07/17/20,34986,South
07/18/20,35796,South
07/19/20,33033,South
07/20/20,34935,South
07/21/20,36528,South
07/22/20,37571,South
07/23/20,36798,South
07/24/20,36320,South
07/25/20,35176,South
07/26/20,33098,South
07/27/20,37479,South
07/28/20,36811,South
07/29/20,36164,South
07/30/20,37223,South
07/31/20,36513,South
06/01/20,35541,South
06/02/20,35759,South
06/03/20,35499,South
06/04/20,36690,South
06/05/20,36543,South
06/06/20,35351,South
06/07/20,33990,South
06/08/20,36975,South
06/09/20,37011,South
06/10/20,34519,South
06/11/20,34756,South
06/12/20,35294,South
06/13/20,35547,South
06/14/20,33856,South
06/15/20,37686,South
06/16/20,36885,South
06/17/20,36829,South
06/18/20,37354,South
06/19/20,37857,South
06/20/20,37706,South
06/21/20,34679,South
06/22/20,36830,South
06/23/20,37302,South
06/24/20,36910,South
06/25/20,36873,South
06/26/20,37026,South
06/27/20,36513,South
06/28/20,34713,South
06/29/20,36159,South
06/30/20,36668,South
05/01/20,31886,South
05/02/20,32676,South
05/03/20,32724,South
05/04/20,34676,South
05/05/20,34680,South
05/06/20,34588,South
05/07/20,34575,South
05/08/20,35805,South
05/09/20,35936,South
05/10/20,35290,South
05/11/20,36314,South
05/12/20,36456,South
05/13/20,37180,South
05/14/20,36998,South
05/15/20,37132,South
05/16/20,36537,South
05/17/20,32707,South
05/18/20,34074,South
05/19/20,35589,South
05/20/20,37137,South
05/21/20,37884,South
05/22/20,37842,South
05/23/20,39016,South
05/24/20,36510,South
05/25/20,37714,South
05/26/20,38044,South
05/27/20,37898,South
05/28/20,36896,South
05/29/20,37268,South
05/30/20,37211,South
05/31/20,33526,South
04/01/20,34817,South
04/02/20,35880,South
04/03/20,35066,South
04/04/20,35012,South
04/05/20,33743,South
04/06/20,32884,South
04/07/20,31567,South
04/08/20,32373,South
04/09/20,29496,South
04/10/20,32272,South
04/11/20,33163,South
04/12/20,32737,South
04/13/20,34318,South
04/14/20,34656,South
04/15/20,33769,South
04/16/20,33969,South
04/17/20,34127,South
04/18/20,33529,South
04/19/20,33493,South
04/20/20,33392,South
04/21/20,33798,South
04/22/20,33629,South
04/23/20,33907,South
04/24/20,33085,South
04/25/20,32788,South
04/26/20,31019,South
04/27/20,32803,South
04/28/20,32150,South
04/29/20,32348,South
04/30/20,32071,South
03/01/20,40122,South
03/02/20,44448,South
03/03/20,44904,South
03/04/20,45593,South
03/05/20,44438,South
03/06/20,44548,South
03/07/20,43643,South
03/08/20,40918,South
03/09/20,43644,South
03/10/20,42618,South
03/11/20,44839,South
03/12/20,45354,South
03/13/20,44814,South
03/14/20,44391,South
03/15/20,41756,South
03/16/20,45255,South
03/17/20,45097,South
03/18/20,45875,South
03/19/20,45593,South
03/20/20,44241,South
03/21/20,43591,South
03/22/20,37047,South
03/23/20,39726,South
03/24/20,36450,South
03/25/20,34405,South
03/26/20,34956,South
03/27/20,34632,South
03/28/20,35205,South
03/29/20,34504,South
03/30/20,35562,South
03/31/20,35444,South
02/01/20,41290,South
02/02/20,38725,South
02/03/20,42415,South
02/04/20,41794,South
02/05/20,41918,South
02/06/20,43633,South
02/07/20,41389,South
02/08/20,40929,South
02/09/20,38522,South
02/10/20,42783,South
02/11/20,41866,South
02/12/20,41743,South
02/13/20,42259,South
02/14/20,47376,South
02/15/20,43879,South
02/16/20,40248,South
02/17/20,44155,South
02/18/20,44958,South
02/19/20,44640,South
02/20/20,44950,South
02/21/20,48365,South
02/22/20,48656,South
02/23/20,42281,South
02/24/20,50436,South
02/25/20,44829,South
02/26/20,44973,South
02/27/20,45339,South
02/28/20,44622,South
02/29/20,43905,South
01/01/20,36574,South
01/02/20,40058,South
01/03/20,40722,South
01/04/20,39977,South
01/05/20,37187,South
01/06/20,40059,South
01/07/20,39584,South
01/08/20,38755,South
01/09/20,41486,South
01/10/20,39733,South
01/11/20,39669,South
01/12/20,37054,South
01/13/20,39455,South
01/14/20,37949,South
01/15/20,33512,South
01/16/20,35476,South
01/17/20,38222,South
01/18/20,37363,South
01/19/20,35787,South
01/20/20,39737,South
01/21/20,40218,South
01/22/20,40671,South
01/23/20,40765,South
01/24/20,40346,South
01/25/20,41165,South
01/26/20,36467,South
01/27/20,41258,South
01/28/20,41720,South
01/29/20,41823,South
01/30/20,42411,South
01/31/20,42519,South
12/01/19,32015,South
12/02/19,35163,South
12/03/19,36249,South
12/04/19,36574,South
12/05/19,36745,South
12/06/19,36493,South
12/07/19,36547,South
12/08/19,33696,South
12/09/19,38340,South
12/10/19,38185,South
12/11/19,38836,South
12/12/19,38332,South
12/13/19,38311,South
12/14/19,36731,South
12/15/19,33994,South
12/16/19,38293,South
12/17/19,39222,South
12/18/19,38637,South
12/19/19,39306,South
12/20/19,39188,South
12/21/19,38839,South
12/22/19,36290,South
12/23/19,38618,South
12/24/19,39385,South
12/25/19,37738,South
12/26/19,39550,South
12/27/19,39097,South
12/28/19,38016,South
12/29/19,35824,South
12/30/19,38024,South
12/31/19,38605,South
11/01/19,34965,South
11/02/19,35307,South
11/03/19,33829,South
11/04/19,37837,South
11/05/19,38626,South
11/06/19,38818,South
11/07/19,38584,South
11/08/19,38398,South
11/09/19,37406,South
11/10/19,34692,South
11/11/19,38445,South
11/12/19,38879,South
11/13/19,39351,South
11/14/19,39167,South
11/15/19,40169,South
11/16/19,39189,South
11/17/19,35942,South
11/18/19,39326,South
11/19/19,40137,South
11/20/19,39510,South
11/21/19,39112,South
11/22/19,39388,South
11/23/19,37133,South
11/24/19,34490,South
11/25/19,38436,South
11/26/19,38032,South
11/27/19,38299,South
11/28/19,37475,South
11/29/19,37410,South
11/30/19,35990,South
10/01/19,39193,South
10/02/19,37446,South
10/03/19,38789,South
10/04/19,39159,South
10/05/19,37670,South
10/06/19,36329,South
10/07/19,35653,South
10/08/19,36059,South
10/09/19,38805,South
10/10/19,38863,South
10/11/19,39492,South
10/12/19,38538,South
10/13/19,35554,South
10/14/19,40056,South
10/15/19,38764,South
10/16/19,38122,South
10/17/19,37351,South
10/18/19,37804,South
10/19/19,35874,South
10/20/19,33073,South
10/21/19,36707,South
10/22/19,35962,South
10/23/19,35538,South
10/24/19,35732,South
10/25/19,35635,South
10/26/19,33691,South
10/27/19,29524,South
10/28/19,32972,South
10/29/19,33581,South
10/30/19,34740,South
10/31/19,34052,South
09/01/19,36358,South
09/02/19,35835,South
09/03/19,38122,South
09/04/19,39067,South
09/05/19,40411,South
09/06/19,40437,South
09/07/19,39784,South
09/08/19,38239,South
09/09/19,42190,South
09/10/19,41016,South
09/11/19,40247,South
09/12/19,39181,South
09/13/19,40188,South
09/14/19,39879,South
09/15/19,37711,South
09/16/19,39574,South
09/17/19,39308,South
09/18/19,39955,South
09/19/19,38283,South
09/20/19,39016,South
09/21/19,38700,South
09/22/19,36783,South
09/23/19,39160,South
09/24/19,38776,South
09/25/19,37251,South
09/26/19,37759,South
09/27/19,37881,South
09/28/19,36728,South
09/29/19,36075,South
09/30/19,37630,South
08/01/19,39684,South
08/02/19,39245,South
08/03/19,37586,South
08/04/19,35781,South
08/05/19,37690,South
08/06/19,38007,South
08/07/19,35973,South
08/08/19,36165,South
08/09/19,36708,South
08/10/19,37935,South
08/11/19,36209,South
08/12/19,38963,South
08/13/19,39214,South
08/14/19,39528,South
08/15/19,37141,South
08/16/19,40121,South
08/17/19,38192,South
08/18/19,36364,South
08/19/19,38953,South
08/20/19,39087,South
08/21/19,38831,South
08/22/19,38672,South
08/23/19,38017,South
08/24/19,38189,South
08/25/19,35978,South
08/26/19,39917,South
08/27/19,41494,South
08/28/19,41363,South
08/29/19,41733,South
08/30/19,41436,South
08/31/19,40406,South
07/01/19,40454,South
07/02/19,40595,South
07/03/19,42143,South
07/04/19,42025,South
07/05/19,41059,South
07/06/19,41051,South
07/07/19,38126,South
07/08/19,41957,South
07/09/19,40625,South
07/10/19,39725,South
07/11/19,40459,South
07/12/19,41492,South
07/13/19,39757,South
07/14/19,37939,South
07/15/19,40667,South
07/16/19,41780,South
07/17/19,41446,South
07/18/19,40413,South
07/19/19,38792,South
07/20/19,39760,South
07/21/19,36766,South
07/22/19,39735,South
07/23/19,39146,South
07/24/19,41803,South
07/25/19,40533,South
07/26/19,39171,South
07/27/19,38701,South
07/28/19,35774,South
07/29/19,39844,South
07/30/19,40041,South
07/31/19,39684,South
06/01/19,44145,South
06/02/19,36710,South
06/03/19,40212,South
06/04/19,42188,South
06/05/19,39873,South
06/06/19,38749,South
06/07/19,40973,South
06/08/19,41190,South
06/09/19,37481,South
06/10/19,41601,South
06/11/19,42951,South
06/12/19,42001,South
06/13/19,41428,South
06/14/19,43115,South
06/15/19,42954,South
06/16/19,40011,South
06/17/19,42282,South
06/18/19,44039,South
06/19/19,43838,South
06/20/19,41807,South
06/21/19,40445,South
06/22/19,40445,South
06/23/19,36925,South
06/24/19,41707,South
06/25/19,41490,South
06/26/19,40660,South
06/27/19,41658,South
06/28/19,42562,South
06/29/19,41010,South
06/30/19,36707,South
05/01/19,38357,South
05/02/19,42719,South
05/03/19,43853,South
05/04/19,42914,South
05/05/19,40659,South
05/06/19,44591,South
05/07/19,42109,South
05/08/19,42532,South
05/09/19,44044,South
05/10/19,44232,South
05/11/19,42729,South
05/12/19,40886,South
05/13/19,42029,South
05/14/19,43465,South
05/15/19,41474,South
05/16/19,44172,South
05/17/19,43299,South
05/18/19,43627,South
05/19/19,41345,South
05/20/19,43436,South
05/21/19,42436,South
05/22/19,43385,South
05/23/19,42143,South
05/24/19,43082,South
05/25/19,42508,South
05/26/19,39967,South
05/27/19,43142,South
05/28/19,44278,South
05/29/19,43693,South
05/30/19,43549,South
05/31/19,43386,South
04/01/19,46230,South
04/02/19,46949,South
04/03/19,47984,South
04/04/19,46189,South
04/05/19,46222,South
04/06/19,43116,South
04/07/19,41607,South
04/08/19,44644,South
04/09/19,45307,South
04/10/19,45481,South
04/11/19,44531,South
04/12/19,45280,South
04/13/19,45732,South
04/14/19,42470,South
04/15/19,45381,South
04/16/19,45877,South
04/17/19,43897,South
04/18/19,39753,South
04/19/19,41839,South
04/20/19,40518,South
04/21/19,39063,South
04/22/19,40828,South
04/23/19,42232,South
04/24/19,43941,South
04/25/19,44505,South
04/26/19,43411,South
04/27/19,43411,South
04/28/19,40163,South
04/29/19,42381,South
04/30/19,42302,South
03/01/19,44951,South
03/02/19,44947,South
03/03/19,42215,South
03/04/19,44293,South
03/05/19,45762,South
03/06/19,45628,South
03/07/19,45489,South
03/08/19,45612,South
03/09/19,45059,South
03/10/19,42803,South
03/11/19,46561,South
03/12/19,45241,South
03/13/19,46415,South
03/14/19,47162,South
03/15/19,46148,South
03/16/19,45912,South
03/17/19,43170,South
03/18/19,46726,South
03/19/19,46861,South
03/20/19,47047,South
03/21/19,45714,South
03/22/19,47572,South
03/23/19,46483,South
03/24/19,42644,South
03/25/19,46648,South
03/26/19,47131,South
03/27/19,46904,South
03/28/19,46713,South
03/29/19,47147,South
03/30/19,46363,South
03/31/19,43187,South
02/01/19,41279,South
02/02/19,40549,South
02/03/19,38621,South
02/04/19,41240,South
02/05/19,41679,South
02/06/19,42018,South
02/07/19,42665,South
02/08/19,42960,South
02/09/19,42040,South
02/10/19,38504,South
02/11/19,42556,South
02/12/19,43588,South
02/13/19,42912,South
02/14/19,42988,South
02/15/19,42783,South
02/16/19,42852,South
02/17/19,40190,South
02/18/19,44082,South
02/19/19,44514,South
02/20/19,45069,South
02/21/19,44039,South
02/22/19,44410,South
02/23/19,43385,South
02/24/19,41271,South
02/25/19,44943,South
02/26/19,44555,South
02/27/19,45059,South
02/28/19,45421,South
01/01/19,38540,South
01/02/19,41507,South
01/03/19,41563,South
01/04/19,41363,South
01/05/19,40840,South
01/06/19,37943,South
01/07/19,40766,South
01/08/19,40517,South
01/09/19,40753,South
01/10/19,41883,South
01/11/19,41791,South
01/12/19,40903,South
01/13/19,38452,South
01/14/19,39005,South
01/15/19,35876,South
01/16/19,37304,South
01/17/19,38123,South
01/18/19,40171,South
01/19/19,39718,South
01/20/19,37336,South
01/21/19,40318,South
01/22/19,40841,South
01/23/19,41182,South
01/24/19,41818,South
01/25/19,41392,South
01/26/19,38501,South
01/27/19,36696,South
01/28/19,40273,South
01/29/19,40892,South
01/30/19,41557,South
01/31/19,41277,South
12/01/18,39746,South
12/02/18,36767,South
12/03/18,39736,South
12/04/18,41278,South
12/05/18,40135,South
12/06/18,40623,South
12/07/18,40234,South
12/08/18,40815,South
12/09/18,37676,South
12/10/18,41429,South
12/11/18,42347,South
12/12/18,41924,South
12/13/18,41576,South
12/14/18,41468,South
12/15/18,41151,South
12/16/18,36547,South
12/17/18,39283,South
12/18/18,40541,South
12/19/18,40768,South
12/20/18,41604,South
12/21/18,41561,South
12/22/18,40645,South
12/23/18,36633,South
12/24/18,41042,South
12/25/18,40497,South
12/26/18,42422,South
12/27/18,41312,South
12/28/18,42396,South
12/29/18,40766,South
12/30/18,37645,South
12/31/18,41005,South
11/01/18,42713,South
11/02/18,42771,South
11/03/18,41276,South
11/04/18,38891,South
11/05/18,41149,South
11/06/18,38564,South
11/07/18,37538,South
11/08/18,40048,South
11/09/18,42494,South
11/10/18,42086,South
11/11/18,39421,South
11/12/18,42389,South
11/13/18,42959,South
11/14/18,42944,South
11/15/18,42577,South
11/16/18,40368,South
11/17/18,40938,South
11/18/18,36696,South
11/19/18,40643,South
11/20/18,40835,South
11/21/18,39666,South
11/22/18,39419,South
11/23/18,38934,South
11/24/18,39374,South
11/25/18,36542,South
11/26/18,39832,South
11/27/18,39881,South
11/28/18,40620,South
11/29/18,39684,South
11/30/18,40672,South
10/01/18,40526,South
10/02/18,39655,South
10/03/18,41332,South
10/04/18,41514,South
10/05/18,41808,South
10/06/18,42083,South
10/07/18,40365,South
10/08/18,41558,South
10/09/18,43165,South
10/10/18,43538,South
10/11/18,42950,South
10/12/18,44165,South
10/13/18,42005,South
10/14/18,40736,South
10/15/18,42912,South
10/16/18,41403,South
10/17/18,40031,South
10/18/18,37043,South
10/19/18,38552,South
10/20/18,40830,South
10/21/18,39091,South
10/22/18,42721,South
10/23/18,43055,South
10/24/18,44142,South
10/25/18,44761,South
10/26/18,44428,South
10/27/18,44028,South
10/28/18,41066,South
10/29/18,41825,South
10/30/18,44053,South
10/31/18,44587,South
09/01/18,41233,South
09/02/18,38735,South
09/03/18,42601,South
09/04/18,43713,South
09/05/18,43930,South
09/06/18,44120,South
09/07/18,43637,South
09/08/18,43518,South
09/09/18,41730,South
09/10/18,42453,South
09/11/18,44423,South
09/12/18,44340,South
09/13/18,42064,South
09/14/18,44967,South
09/15/18,43952,South
09/16/18,40589,South
09/17/18,40952,South
09/18/18,42837,South
09/19/18,42823,South
09/20/18,43070,South
09/21/18,41342,South
09/22/18,41806,South
09/23/18,40552,South
09/24/18,43423,South
09/25/18,43501,South
09/26/18,42446,South
09/27/18,42667,South
09/28/18,41710,South
09/29/18,42175,South
09/30/18,40038,South
08/01/18,41600,South
08/02/18,41675,South
08/03/18,41923,South
08/04/18,41319,South
08/05/18,38685,South
08/06/18,41632,South
08/07/18,40786,South
08/08/18,38440,South
08/09/18,41257,South
08/10/18,41116,South
08/11/18,38562,South
08/12/18,36132,South
08/13/18,38686,South
08/14/18,38322,South
08/15/18,33942,South
08/16/18,36706,South
08/17/18,38964,South
08/18/18,38888,South
08/19/18,35575,South
08/20/18,38744,South
08/21/18,40172,South
08/22/18,40142,South
08/23/18,41389,South
08/24/18,41028,South
08/25/18,41599,South
08/26/18,36720,South
08/27/18,36720,South
08/28/18,39848,South
08/29/18,40974,South
08/30/18,41878,South
08/31/18,42618,South
07/01/18,37382,South
07/02/18,39878,South
07/03/18,40130,South
07/04/18,41137,South
07/05/18,41275,South
07/06/18,41210,South
